prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
36800611,united states,wisconsin,milwaukee,other,other;6,2024-09-24 13:22:56 (pdt) as a technology coach for 10 years.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:18:19,2024-11-01 13:31:48,2024-11-01 13:31:48,"census,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,petition"
36411265,united states,california,delano,teacher,5,2024-09-24 13:23:15 (pdt) president obama,yes,manual import,,https://hourofcode.com/,2017-03-23 21:58:38,2024-09-24 13:23:15,2024-09-24 13:23:15,"census,hocsignup2014,hocsignup2015"
37498559,united states,nebraska,hastings,teacher,6;k;other,2024-09-24 13:23:26 (pdt) nebraska educational technology association conference,yes,manual import,,https://hourofcode.com/,2017-03-23 23:07:42,2024-10-09 19:30:12,2024-09-24 13:23:26,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2015,hocsurveyprize2015,pdworkshopsurvey,professionaldevelopmentworkshopsignup"
47615869,slovakia,trencin,nové mesto nad váhom,teacher,5;6;7;8;9,2024-09-24 13:24:07 (pdt) i'm using code.org for many years. ,yes,website tracking,,android-app://com.google.android.gm/,2017-10-20 11:23:30,2024-10-25 19:43:22,2024-10-01 03:08:01,"hocsignup2017,hocsignup2022,hocsignup2023"
41129979,united states,washington,battle ground,teacher,5,2024-09-24 13:24:23 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-24 17:41:34,2024-10-24 07:58:03,2024-10-24 07:58:03,"census,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2019"
46084059,united states,california,oakland,teacher,8,2024-09-24 13:24:02 (pdt) on code.org,yes,website tracking,,https://hourofcode.com/,2017-08-07 23:51:01,2024-11-04 18:38:46,2024-10-24 08:16:42,"census,hocsignup2018,hocsignup2019,volunteercontact2015"
50897315,united states,california,san jose,teacher,4,2024-09-24 13:23:53 (pdt) my class participates every year. ,yes,website tracking,,https://hourofcode.com/,2017-11-17 22:47:39,2024-09-24 13:23:53,2024-09-24 13:23:53,"census,hoccensus2017,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2022,hocsignup2023"
77199962,united states,idaho,rathdrum,teacher,k;4;3;2;1,2024-09-24 13:25:34 (pdt) i have participated in hour of code over the past few years.,yes,website tracking,,https://hourofcode.com/,2018-12-01 22:19:30,2024-09-24 13:25:34,2024-09-24 13:25:34,"census,hocsignup2018,hocsignup2023,pdworkshopsurvey,petition"
87884695,turkey,kütahya,,teacher,,2024-09-24 13:26:23 (pdt) social media,no,website tracking,,https://hourofcode.com/,2021-02-03 18:33:55,2024-10-21 19:29:54,2024-09-24 13:26:23,
100480111,united states,california,huntington beach,teacher,5,2024-09-24 13:26:57 (pdt) last year was my first year - through a co-worker,yes,cs fundamentals newsletter,,https://hourofcode.com/,2023-08-18 18:34:16,2024-09-24 13:26:58,2024-09-24 13:26:58,
108534402,,,sugar land,administrator,,,,hour of code 2023,,https://hourofcode.com/,2024-09-24 13:27:04,2024-09-24 13:27:04,2024-09-24 13:27:04,
72829826,mexico,mexico city,mexico city,teacher,other,2024-09-24 13:27:35 (pdt) for email,yes,website tracking,,https://hourofcode.com/,2018-06-08 23:54:14,2024-09-25 05:54:28,2024-09-25 05:54:28,
80671995,united states,tennessee,mcminnville,teacher,7;8,2024-09-24 13:27:23 (pdt) email,yes,website tracking,,android-app://com.google.android.gm/,2019-09-25 03:19:10,2024-11-04 18:39:57,2024-10-29 09:52:24,"census,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,pdworkshopsurveycounseloradmin"
37065191,united states,illinois,wadsworth,teacher,3;4,,yes,manual import,,https://hourofcode.com/,2017-03-23 22:33:44,2024-10-24 09:48:03,2024-10-24 09:48:03,"census,hoccensus2017,hochardwareprizes2015,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2021,hocsignup2022,petition"
108534405,portugal,,,other,,2024-09-24 13:27:42 (pdt) gyygh,yes,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:27:42,2024-09-24 13:27:42,2024-09-24 13:27:42,
90810153,united states,wisconsin,neenah,teacher,8,2024-09-24 13:28:12 (pdt) code.org website/newsletter2024-11-03 06:45:41 (pst) i teach cs program and use the code.org curriculum among my students. i ran csed week in my school building last year and will do the same this year.,yes,website tracking,,https://hourofcode.com/,2021-09-15 00:45:42,2024-11-03 17:49:29,2024-11-03 06:45:42,"census,hocsignup2022,hocsignup2023"
51216518,united states,california,calabasas,teacher,6,2024-09-24 13:28:17 (pdt) been doing for years... 10+,yes,website tracking,,https://hourofcode.com/,2017-12-04 22:54:34,2024-09-24 13:28:17,2024-09-24 13:28:17,"census,hocsignup2017,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
86177403,united kingdom,england,high wycombe,teacher,other,,yes,website tracking,,https://hourofcode.com/,2020-10-02 19:11:12,2024-09-24 13:29:33,2024-09-24 13:29:32,"hocsignup2020,hocsignup2022,hocsignup2023"
81546565,united states,mississippi,hattiesburg,teacher,8,"2024-09-24 13:29:03 (pdt) code.org
",yes,website tracking,,https://hourofcode.com/,2019-12-12 19:32:49,2024-10-24 06:12:50,2024-10-24 06:12:50,"census,hocsignup2019,hocsignup2022"
41096939,united states,delaware,woodside,teacher,9;10;11;12,2024-09-24 13:29:47 (pdt) have participated since the beginning,no,manual import,,https://hourofcode.com/,2017-03-24 17:38:16,2024-09-24 13:29:48,2024-09-24 13:29:48,"csedweekevent2013,census,hoccertificate2013,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023"
81565837,united states,california,oceanside,teacher,3,2024-09-24 13:30:11 (pdt) email,yes,website tracking,,https://hourofcode.com/,2019-12-12 20:48:09,2024-10-24 06:36:32,2024-10-24 06:36:32,"census,hocsignup2019"
37157127,united states,california,encino,teacher,3,2024-09-24 13:30:27 (pdt) i have been participating for years!,yes,manual import,,https://hourofcode.com/,2017-03-23 22:45:42,2024-10-24 07:41:47,2024-10-24 07:41:47,"csedweekevent2013,census,hochardwareprizes2014,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2018,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,petition"
35696545,united states,maryland,springdale,teacher,10;11;12;9;other,2024-09-24 13:30:34 (pdt) email ,yes,csp teacher recruitment,conference,android-app://com.google.android.gm/,2017-03-09 16:51:52,2024-10-24 06:25:18,2024-10-24 06:24:34,"census,hoccensus2017,hochardwareprizes2015,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
104376549,united states,florida,hialeah,teacher,6;7;8;9;10;11;12,2024-09-24 13:30:41 (pdt) e-mail,yes,website tracking,,https://hourofcode.com/,2024-02-29 18:33:19,2024-09-24 13:30:41,2024-09-24 13:30:41,
76790506,united states,illinois,yorkville,teacher,k;1;2;3;4;5;6,,yes,website tracking,,https://hourofcode.com/,2018-11-16 03:31:13,2024-10-24 06:15:01,2024-10-24 06:15:01,"census,hocsignup2018"
90728621,chile,santiago metropolitan,las condes,teacher,2;3;4;5;6;7;8;9,2024-09-24 13:30:18 (pdt) 1,no,website tracking,web form - administrators page,https://hourofcode.com/,2021-09-14 22:09:40,2024-11-04 18:41:25,2024-09-24 13:30:19,
36893787,united states,florida,naples,teacher,1;2;3;4;5;k,2024-09-24 13:30:29 (pdt) be apart of it for years,yes,manual import,,,2017-03-23 22:23:05,2024-09-24 13:30:29,2024-09-24 13:30:29,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,hocsurvey2015,hocsurveyprize2015,pdworkshopsurvey,professionaldevelopmentworkshopsignup"
58921382,united states,north carolina,burlington,teacher,4;5;k;1;2;3,,no,website tracking,,,2018-02-05 22:52:09,2024-10-24 07:07:09,2024-10-24 07:07:09,"census,hocsignup2020,hocsignup2022"
100206154,tunisia,ariana governorate,aryanah,teacher,other,,yes,ai pl,,android-app://com.google.android.gm/,2023-07-10 14:58:17,2024-11-03 17:49:52,2024-11-03 08:12:58,
41209697,united states,colorado,lamar,teacher,9,2024-09-24 13:31:05 (pdt) years ago!,yes,manual import,,https://hourofcode.com/,2017-03-24 17:47:54,2024-09-24 13:31:05,2024-09-24 13:31:05,"csedweekevent2013,hoccertificate2013,hocsignup2014"
36142351,united states,colorado,grand junction,teacher,other,2024-09-24 13:31:41 (pdt) i use the code.org curriculum in my classroom.,yes,website tracking,web form - administrators page,,2017-03-17 10:52:12,2024-10-25 19:44:28,2024-09-24 13:31:42,"census,hoccensus2017,hochardwareprizes2015,hocsignup2015,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2021,hocsignup2022,pdworkshopmaterials,pdworkshopsurvey"
42078249,united states,oklahoma,cashion,teacher,other;8;10,2024-09-24 13:30:58 (pdt) i've been participating every year since it started.,yes,manual import,,android-app://com.google.android.gm,2017-03-24 19:41:09,2024-10-24 07:28:51,2024-10-24 07:28:51,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2015,hocsurveyprize2015"
91647869,romania,gorj county,târgu jiu,teacher,9,,yes,website tracking,,https://hourofcode.com/,2021-11-29 17:43:37,2024-10-30 19:42:28,2024-09-24 15:33:45,hocsignup2021
37294735,united states,illinois,joliet,teacher,6,2024-09-24 13:31:27 (pdt) i have been conducting it for years,yes,manual import,,https://hourofcode.com/,2017-03-23 22:51:59,2024-10-28 19:37:19,2024-10-11 16:59:39,"bringtoschool2013,csedweekevent2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey"
89971260,egypt,cairo governorate,cairo,teacher,1,2024-09-24 13:31:41 (pdt) شكر ,yes,website tracking,,android-app://com.google.android.gm/,2021-07-02 19:14:04,2024-10-24 06:54:49,2024-10-24 06:54:49,
108534414,indonesia,,,teacher,10,2024-09-24 13:31:45 (pdt) email ,yes,hour of code 2024,,,2024-09-24 13:31:46,2024-09-24 13:31:46,2024-09-24 13:31:46,
85505794,mexico,nuevo león,guadalupe,administrator,,2024-09-24 13:32:42 (pdt) por correo y en la web,yes,website tracking,,https://hourofcode.com/,2020-08-20 19:03:18,2024-09-24 13:32:42,2024-09-24 13:32:42,
37376209,united states,california,garden grove,teacher,4,2024-09-24 13:32:25 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-23 22:56:34,2024-10-23 08:15:47,2024-10-23 08:15:47,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
97080333,united states,california,georgetown,administrator,,2024-09-24 13:32:55 (pdt) my superintendent,yes,website tracking,,https://hourofcode.com/,2022-11-14 19:04:07,2024-09-24 13:32:55,2024-09-24 13:32:55,"census,hocsignup2022,hocsignup2023"
40936391,romania,maramureş,baia mare,teacher,other,2024-09-24 13:33:06 (pdt) internet,yes,manual import,,android-app://com.google.android.gm,2017-03-24 17:26:53,2024-09-24 13:33:06,2024-09-24 13:33:06,"hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2022"
108534417,united kingdom,,,student,,2024-09-24 13:33:00 (pdt) by email ,yes,hour of code 2024,,,2024-09-24 13:33:00,2024-09-24 13:33:00,2024-09-24 13:33:00,
37498963,united states,oklahoma,okc,teacher,3,"2024-09-24 13:33:38 (pdt) i have been celebrating hour of code since its inception with my 300 students. we continue to have issues logging
 in and staying logged in2024-10-23 08:03:30 (pdt) i have had my students participate since its inception",yes,manual import,,,2017-03-23 23:07:42,2024-10-23 08:03:31,2024-10-23 08:03:31,"csedweekevent2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2019,hocsignup2020,hocsignup2023,hocsurvey2015,hocsurveyprize2015,volunteercontact2015"
36281281,united states,georgia,acworth,teacher,1;2;3;4;5;6;k;other,2024-09-24 13:33:10 (pdt) email from code.org,yes,website tracking,,https://hourofcode.com/,2017-03-21 16:12:56,2024-10-17 19:27:43,2024-09-24 13:33:10,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2022,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
85961851,united states,utah,west jordan,teacher,9,2024-09-24 13:34:09 (pdt) from and email from code.org,yes,website tracking,,https://hourofcode.com/,2020-09-18 19:19:56,2024-10-28 19:39:22,2024-10-28 09:37:25,
47607051,united states,wisconsin,hayward,teacher,5,2024-09-24 13:34:38 (pdt) my students and i have been participating in the hour of code event for many years!,yes,website tracking,,https://hourofcode.com/,2017-10-19 23:33:32,2024-11-05 09:13:38,2024-11-05 09:13:38,"census,hocsignup2018,hocsignup2019,hocsignup2021,hocsignup2022,hocsignup2023"
82836329,united kingdom,england,hull,teacher,4,2024-09-24 13:34:39 (pdt) done it for a few years ,yes,school closure - code break 2020,,,2020-04-01 07:55:23,2024-09-24 13:34:39,2024-09-24 13:34:39,"hocsignup2021,hocsignup2022,hocsignup2023"
36963441,united states,texas,san antonio,teacher,7,2024-09-24 13:34:45 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-23 22:26:57,2024-10-17 06:25:47,2024-10-17 06:25:47,"census,hoccensus2017,hocsignup2017"
91155179,greece,central macedonia,kilkis,teacher,k,2024-09-24 13:34:31 (pdt) hour of code: make the invisible visible email,yes,website tracking,,https://hourofcode.com/,2021-10-05 19:12:37,2024-10-24 06:35:36,2024-10-24 06:35:36,"hocsignup2021,hocsignup2022,hocsignup2023"
95698336,united kingdom,england,hull,teacher,2,2024-09-24 13:34:53 (pdt) already subscribed ,yes,website tracking,,,2022-09-14 20:08:59,2024-10-09 19:33:06,2024-09-24 13:34:53,
97531014,egypt,giza,giza,teacher,7;8;9;10;11;12,2024-09-24 13:35:21 (pdt) email,yes,website tracking,,android-app://com.google.android.gm/,2022-12-11 17:30:16,2024-09-24 13:35:21,2024-09-24 13:35:21,
75845433,united states,california,newark,teacher,2,2024-09-24 13:35:01 (pdt) email,yes,website tracking,,https://hourofcode.com/,2018-09-13 01:12:44,2024-09-24 13:35:01,2024-09-24 13:35:01,
94947562,united states,new york,webster,teacher,k;1;2;3;4;5,2024-09-24 13:35:25 (pdt) i have done it for the last two years!,yes,general marketing,other,https://hourofcode.com/,2022-08-10 06:31:57,2024-10-24 06:36:49,2024-10-24 06:35:32,"census,hocsignup2022,hocsignup2023"
50154525,united states,texas,el paso,teacher,k;1;2;3;4;5,2024-09-24 13:35:53 (pdt) district provided,yes,website tracking,,https://hourofcode.com/,2017-11-02 23:33:25,2024-09-24 13:35:53,2024-09-24 13:35:53,"census,hoccensus2017,hocsignup2017,hocsignup2020"
91408148,united states,oregon,eagle point,teacher,7,2024-09-24 13:35:35 (pdt) email,yes,website tracking,,https://hourofcode.com/,2021-11-02 19:23:12,2024-10-22 19:31:11,2024-10-08 15:08:35,"census,hocsignup2022"
99210001,united states,california,san diego,teacher,6,2024-09-24 13:35:41 (pdt) internet ,yes,website tracking,,https://hourofcode.com/,2023-04-12 19:26:11,2024-09-24 13:35:41,2024-09-24 13:35:41,
105912875,united states,utah,manti,teacher,k,2024-09-24 13:36:05 (pdt) i teach code.org to k-5th about 400 students.,yes,website tracking,,https://hourofcode.com/,2024-05-17 19:26:56,2024-09-25 07:15:40,2024-09-25 07:15:40,
93026735,united states,maryland,college park,teacher,6,2024-09-24 13:36:16 (pdt) internet search,yes,website tracking,,https://hourofcode.com/,2022-04-09 20:09:13,2024-11-05 08:48:07,2024-11-05 08:48:07,
90879099,united states,california,stockton,teacher,7;8,,yes,website tracking,,https://hourofcode.com/,2021-09-15 18:54:44,2024-09-24 13:36:49,2024-09-24 13:36:49,"census,hocsignup2021"
89068435,united states,california,el dorado hills,teacher,4,2024-09-24 13:36:04 (pdt) email,yes,monthly updates,direct email to teachers/admins,https://hourofcode.com/,2021-04-27 10:32:04,2024-10-24 08:49:59,2024-10-24 08:49:59,
87210219,united states,texas,flower mound,other,,2024-09-24 13:36:18 (pdt) i've been involved with it for years! it's such a great opportunity. ,yes,website tracking,,https://hourofcode.com/,2020-11-20 18:22:27,2024-09-24 13:36:18,2024-09-24 13:36:18,"census,hocsignup2020,hocsignup2023"
97214817,united kingdom,england,stoke-on-trent,teacher,2,2024-09-24 13:36:14 (pdt) word of mouth,yes,website tracking,,,2022-11-27 17:51:30,2024-09-24 13:36:15,2024-09-24 13:36:15,hocsignup2022
36990829,united states,california,woodland,teacher,6;5,2024-09-24 13:36:26 (pdt) i have been using this for several years and students always love it.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:28:45,2024-09-24 13:36:26,2024-09-24 13:36:26,"census,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2022,pdworkshopsurvey,petition"
37227925,united states,oklahoma,edmond,administrator,1;2;3;4;5,2024-09-24 13:36:31 (pdt) online years ago!,yes,manual import,,https://hourofcode.com/,2017-03-23 22:49:19,2024-10-08 07:05:28,2024-10-08 07:05:28,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2023,hocsurvey2015,hocsurveyprize2015,petition,professionaldevelopmentworkshopsignup"
51463538,turkey,konya,konya,teacher,1,2024-09-24 13:36:33 (pdt) i̇ts necessary,yes,website tracking,,https://hourofcode.com/,2017-12-21 22:43:48,2024-09-24 13:36:33,2024-09-24 13:36:33,hocsignup2019
100879659,united states,new jersey,roselle,teacher,5;6;7;8;9;10;11;12,2024-09-24 13:36:53 (pdt) website,yes,website tracking,,https://hourofcode.com/,2023-09-11 19:08:52,2024-09-24 13:36:53,2024-09-24 13:36:53,census
77686257,united states,nevada,las vegas,teacher,2;4;5;1,2024-09-24 13:36:57 (pdt) k-5 computer science teacher.  take part every year,yes,website tracking,,https://hourofcode.com/,2019-02-04 22:31:59,2024-10-22 19:29:17,2024-09-24 13:36:57,"census,hocsignup2021,hocsignup2023,pdworkshopsurvey"
86416929,united states,oklahoma,oklahoma city,teacher,7,2024-09-24 13:37:04 (pdt) not sure,yes,website tracking,,https://hourofcode.com/,2020-10-18 19:16:00,2024-10-24 09:26:38,2024-10-24 09:26:38,"census,hocsignup2020,hocsignup2022,hocsignup2023"
80657129,italy,veneto,padua,teacher,6;7;8,2024-09-24 13:37:18 (pdt) conosciuto a scuola nel 2015 e lo propongo ogni anno ai miei studenti ,yes,website tracking,,https://hourofcode.com/,2019-09-25 02:18:19,2024-10-24 23:14:40,2024-10-24 23:14:39,hocsignup2019
86279243,libya,tripoli,tripoli,teacher,11;12,2024-09-24 13:38:09 (pdt) friend,yes,website tracking,,https://hourofcode.com/,2020-10-11 19:11:55,2024-09-24 13:38:10,2024-09-24 13:38:09,"hocsignup2020,volunteerengineersubmission2015"
108534441,,,,teacher,,2024-09-24 13:38:54 (pdt) other editions ,,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:38:54,2024-09-24 13:38:54,2024-09-24 13:38:54,
58702816,canada,newfoundland and labrador,hare bay,teacher,4,2024-09-24 13:38:52 (pdt) email,yes,website tracking,,android-app://com.google.android.gm/,2018-01-18 22:46:49,2024-10-24 08:02:33,2024-10-24 08:02:33,hocsignup2019
36927349,australia,,,teacher,5;6,2024-09-24 13:39:02 (pdt) participated previously at other schools,yes,manual import,,,2017-03-23 22:24:56,2024-09-24 13:39:02,2024-09-24 13:39:02,"hocsignup2014,hocsignup2015,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,petition,studentnomination"
37202599,united states,california,fountain valley,teacher,7,2024-09-24 13:38:39 (pdt) website,yes,manual import,,https://hourofcode.com/,2017-03-23 22:48:02,2024-10-24 06:10:30,2024-10-24 06:10:29,"bringtoschool2013,census,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,petition"
93679978,united states,colorado,denver,teacher,9,2024-09-24 13:38:24 (pdt) i've been teaching with code.org for several years and first learned about it through the hour of code.,yes,website tracking,,https://hourofcode.com/,2022-05-16 20:16:01,2024-11-01 12:46:40,2024-11-01 12:46:40,"census,hocsignup2022,hocsignup2023"
41366737,united states,arkansas,mountain home,teacher,7,2024-09-24 13:38:52 (pdt) i have been participating for years,yes,manual import,,,2017-03-24 18:13:20,2024-09-24 13:38:53,2024-09-24 13:38:53,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2022,hocsignup2023"
99689277,united states,georgia,lilburn,teacher,other,2024-09-24 13:38:35 (pdt) you sent me an email.,no,website tracking,,https://hourofcode.com/,2023-05-25 19:10:26,2024-11-04 18:43:31,2024-09-24 19:52:36,census
108534438,,,,teacher,k;1;2;3;4;5,2024-09-24 13:38:35 (pdt) mailing list,,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:38:35,2024-09-24 13:38:35,2024-09-24 13:38:35,
101104803,poland,silesia,mysłowice,teacher,2;3,2024-09-24 13:38:39 (pdt) from internet,no,website tracking,,https://hourofcode.com/,2023-10-04 19:14:59,2024-09-24 13:38:39,2024-09-24 13:38:39,hocsignup2023
87328423,puerto rico,,san juan,teacher,3,2024-09-24 13:39:35 (pdt) i participate every year.  ,yes,code break international,,,2020-12-03 11:25:11,2024-10-24 06:55:29,2024-10-24 06:55:29,"hocsignup2020,hocsignup2022"
84347693,italy,abruzzo,colledara,teacher,12,2024-09-24 13:39:16 (pdt) mail,yes,website tracking,,https://hourofcode.com/,2020-07-06 18:49:04,2024-09-24 13:39:16,2024-09-24 13:39:16,hocsignup2022
32139359,united states,utah,north salt lake,teacher,1;2;3;4;5;6;k;other,"2024-09-24 13:39:37 (pdt) we've participated in hour of code every year;).
through email is how i continue to hear about it.",yes,cs fundamentals pilot,direct email to teachers/admins,https://hourofcode.com/,2017-02-03 16:26:00,2024-10-24 06:44:35,2024-10-24 06:44:35,"census,hoccensus2017,hochardwareprizes2014,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
36814189,united states,nevada,henderson,teacher,other,"2024-09-24 13:39:28 (pdt) i am the computer science teacher formal grades - kindergarten -5th grade.2024-10-08 18:06:52 (pdt) i teach k-5th grade, computer science. i participated in hour of code last year!",yes,manual import,,https://hourofcode.com/,2017-03-23 22:19:05,2024-10-24 13:09:00,2024-10-24 13:09:00,"hocsignup2016,k5professionaldevelopmentsurvey"
46261059,united states,minnesota,eagan,other,,,yes,website tracking,,https://hourofcode.com/,2017-08-09 23:19:31,2024-09-24 13:39:46,2024-09-24 13:39:46,census
91379857,united states,new york,queens,parent,,2024-09-24 13:39:53 (pdt) school,yes,website tracking,,https://hourofcode.com/,2021-10-29 19:07:37,2024-09-24 13:39:53,2024-09-24 13:39:53,"hocsignup2021,hocsignup2023"
36892957,united states,washington,auburn,teacher,7,2024-09-24 13:40:54 (pdt) i teach cs discoveries to 7th and 8th graders,yes,manual import,,https://hourofcode.com/,2017-03-23 22:23:03,2024-11-04 18:38:05,2024-09-24 13:40:56,"bringtoschool2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2021,petition,volunteercontact2015"
108534444,canada,,,teacher,3;6,2024-09-24 13:40:31 (pdt) colleague ,no,hour of code 2024,,,2024-09-24 13:40:31,2024-09-24 13:40:32,2024-09-24 13:40:32,
97381188,italy,lazio,rome,teacher,6;7;8,2024-09-24 13:40:13 (pdt) on the internet the first time and then thanks code.org' email,yes,website tracking,,https://hourofcode.com/,2022-12-03 17:30:12,2024-10-13 18:42:04,2024-10-08 01:03:08,
108534447,,,,teacher,1,2024-09-24 13:40:34 (pdt) principal,,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:40:34,2024-09-24 13:40:35,2024-09-24 13:40:35,
98989779,united states,indiana,west terre haute,teacher,12,2024-09-24 13:40:50 (pdt) email,yes,website tracking,,https://hourofcode.com/,2023-03-27 19:18:42,2024-11-01 19:35:19,2024-09-24 13:40:50,
88936611,united states,nevada,n las vegas,teacher,k;1;2;3;4;5,2024-09-24 13:41:04 (pdt) i use code.org2024-10-08 17:23:00 (pdt) i used code.org,yes,website tracking,,https://hourofcode.com/,2021-04-13 19:32:13,2024-10-24 07:39:54,2024-10-24 07:39:54,"census,hocsignup2023"
82830681,united states,michigan,bingham farms,teacher,2,2024-09-24 13:41:04 (pdt) email,yes,school closure - code break 2020,,https://hourofcode.com/,2020-03-30 16:42:14,2024-09-24 13:41:38,2024-09-24 13:41:38,
40990723,united states,california,santee,other,,,yes,manual import,,https://hourofcode.com/,2017-03-24 17:31:59,2024-09-24 13:40:39,2024-09-24 13:40:39,"census,hocsignup2015,hocsignup2016,hocsignup2021,hocsignup2022"
108534456,brazil,,,teacher,11,"2024-09-24 13:42:01 (pdt) oi
",no,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:42:01,2024-09-24 13:42:01,2024-09-24 13:42:01,
108534453,,,,teacher,other,2024-09-24 13:41:52 (pdt) i teach k-8 and i had found hour of code years ago i believe on a website/social media. i love using it for most of my grades.,,hour of code 2024,,https://hourofcode.com/,2024-09-24 13:41:52,2024-09-24 13:41:52,2024-09-24 13:41:52,
73485629,united states,georgia,savannah,teacher,12,2024-09-24 13:41:55 (pdt) web,yes,website tracking,,https://hourofcode.com/,2018-07-25 00:15:28,2024-09-24 13:41:56,2024-09-24 13:41:56,census
41433869,moldova,chișinău municipality,chisinau,teacher,7;10;11;12,2024-09-24 13:42:01 (pdt) internet ,yes,manual import,,https://hourofcode.com/,2017-03-24 18:20:54,2024-09-24 13:42:01,2024-09-24 13:42:01,"hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2021,hocsignup2022,hocsurvey2014"
81075617,united states,california,fremont,teacher,3,2024-09-24 13:42:19 (pdt) my 10th year hosting the hour of code!,yes,website tracking,,android-app://com.google.android.gm/,2019-11-25 19:47:39,2024-10-24 11:45:47,2024-10-24 11:45:47,"census,hocsignup2019,hocsignup2020,hocsignup2022,hocsignup2023,volunteercontact2015"
77270874,united states,texas,brenham,teacher,5,2024-09-24 13:42:45 (pdt) i've participated for several years.,yes,website tracking,,https://hourofcode.com/,2018-12-03 22:57:39,2024-10-24 19:41:53,2024-10-24 06:07:51,"census,hocsignup2018,hocsignup2019,hocsignup2023"
94620073,united states,georgia,albany,teacher,4;5,2024-09-24 13:42:58 (pdt) email,yes,website tracking,,,2022-07-21 20:13:04,2024-09-24 13:42:58,2024-09-24 13:42:58,
76836536,united states,michigan,pinconning,teacher,1;2;3;4;5;6;k,2024-09-24 13:42:58 (pdt) this is my fifth year doing it!,yes,website tracking,,https://hourofcode.com/,2018-11-16 05:53:08,2024-10-23 08:25:28,2024-10-23 08:25:28,"census,hocsignup2018,hocsignup2021,hocsignup2022,hocsignup2023,pdworkshopsurvey"
